0000483 3.5502E+09 -7.1778E+05 -1.7702E+07
0000484 3.5502E+09 -6.9762E+06 2.5799E+06
0000485 3.5502E+09 6.6306E+06 2.5423E+07
0000486 3.5502E+09 3.2477E+07 1.9533E+06
0000487 3.5502E+09 -5.3657E+07 3.9406E+07
0000488 3.5502E+09 6.7164E+06 -1.0316E+07
0000489 3.5502E+09 1.5749E+07 7.4379E+06
0000490 3.5502E+09 3.3128E+06 -2.0076E+07
0000491 3.5502E+09 1.3149E+07 1.8916E+07
0000492 3.5502E+09 -8.5209E+06 9.0955E+06
0000493 3.5502E+09 1.7594E+06 5.7598E+05
0000494 3.5502E+09 1.8106E+07 3.1452E+07
0000495 3.5502E+09 2.0693E+07 -1.2807E+07
0000496 3.5502E+09 1.6682E+06 3.8261E+07
0000497 3.5502E+09 1.6806E+07 -8.8295E+06
0000498 3.5502E+09 1.2725E+06 -1.7294E+07
0000499 3.5502E+09 -5.0098E+06 -3.2387E+07
0000500 3.5502E+09 -2.3521E+07 -3.5941E+07
0000501 3.5502E+09 -1.2981E+07 -4.8599E+06
0000502 3.5502E+09 -4.4836E+07 2.9740E+07
0000503 3.5502E+09 8.3303E+06 2.9461E+07
0000504 3.5502E+09 1.2183E+07 -1.2133E+07
0000505 3.5502E+09 9.0042E+06 -6.4277E+06
0000506 3.5502E+09 -6.0498E+06 -6.3245E+06
0000507 3.5502E+09 -8.5524E+06 1.6642E+07
0000508 3.5502E+09 1.3841E+07 2.4632E+07
0000509 3.5502E+09 2.2801E+07 -2.1341E+06
0000510 3.5502E+09 -1.8703E+06 -2.4002E+07
0000511 3.5502E+09 6.5592E+06 -2.7386E+07
0000512 3.5502E+09 2.5886E+07 -3.9016E+07
0000513 3.5502E+09 3.3024E+07 5.8929E+07
0000514 3.5502E+09 9.5703E+06 1.1822E+07
0000515 3.5502E+09 -9.0404E+06 -2.1781E+07
0000516 3.5502E+09 -1.1822E+07 -1.6045E+06
0000517 3.5502E+09 -2.1783E+07 -2.6095E+07
0000518 3.5502E+09 -2.1794E+07 4.3296E+07
0000519 3.5502E+09 1.6580E+06 6.1360E+06
0000520 3.5502E+09 -2.3012E+07 -8.2345E+06
0000521 3.5502E+09 -1.9418E+07 -3.4379E+07
0000522 3.5502E+09 -1.2410E+07 -1.0994E+07
0000523 3.5502E+09 1.6137E+08 -2.5262E+06
0000524 3.5502E+09 -1.0028E+07 2.2132E+07
0000525 3.5502E+09 -1.0820E+06 -3.5821E+06
0000526 3.5502E+09 -2.5937E+07 -3.3639E+06
0000527 3.5502E+09 1.3032E+07 -3.1670E+07
0000528 3.5502E+09 -2.2163E+06 1.3481E+07
0000529 3.5502E+09 5.9318E+07 7.9926E+07
0000530 3.5502E+09 1.2360E+07 -1.4090E+07
0000531 3.5502E+09 2.7938E+05 2.4176E+06
0000532 3.5502E+09 -5.2745E+06 -5.1743E+07
0000533 3.5502E+09 -8.3616E+06 2.1874E+07
0000534 3.5502E+09 2.9159E+07 2.9447E+07
0000535 3.5502E+09 1.8134E+07 1.8168E+06
0000536 3.5502E+09 -1.2577E+07 7.1546E+06
0000537 3.5502E+09 -2.0081E+06 4.4701E+06
0000538 3.5502E+09 -1.9695E+07 -1.2603E+07
0000539 3.5502E+09 1.9281E+07 -4.3340E+07
0000540 3.5502E+09 1.5635E+07 3.8636E+07
0000541 3.5502E+09 7.3011E+06 -2.8332E+07
0000542 3.5502E+09 -1.1562E+07 2.2181E+07
0000543 3.5502E+09 7.7632E+06 1.8029E+06
0000544 3.5502E+09 4.2394E+07 1.2281E+07
0000545 3.5502E+09 -1.5671E+07 4.0491E+07
0000546 3.5502E+09 -2.8461E+06 2.0719E+07
0000547 3.5502E+09 -1.2163E+07 -1.8257E+07
0000548 3.5502E+09 2.6324E+07 -6.4138E+06
0000549 3.5502E+09 -1.1990E+07 -2.2058E+06
0000550 3.5502E+09 1.3437E+07 2.7353E+07
0000551 3.5502E+09 2.4045E+08 -1.4272E+08
0000552 3.5502E+09 -7.7588E+06 3.0005E+05
0000553 3.5502E+09 -2.0640E+07 -1.2727E+07
0000554 3.5502E+09 6.7518E+05 -1.1926E+07
0000555 3.5502E+09 1.9459E+07 -1.1083E+07
0000556 3.5502E+09 6.6321E+06 3.2916E+07
0000557 3.5502E+09 6.7904E+06 -1.0006E+07
0000558 3.5502E+09 -3.8315E+06 1.9638E+07
0000559 3.5502E+09 6.5230E+06 3.8651E+07
0000560 3.5502E+09 -1.6563E+07 -3.4477E+06
0000561 3.5502E+09 -2.5181E+06 1.5577E+07
0000562 3.5502E+09 -1.1915E+05 -2.6294E+07
0000563 3.5502E+09 6.3892E+06 8.6059E+06
0000564 3.5502E+09 2.9078E+07 -2.9116E+07
0000565 3.5502E+09 -2.2817E+07 -2.2218E+07
0000566 3.5502E+09 1.9949E+06 2.0880E+07
0000567 3.5502E+09 -2.9182E+07 -1.8930E+07
0000568 3.5502E+09 -5.1139E+06 2.6956E+07
0000569 3.5502E+09 3.4120E+07 -1.0195E+07
0000570 3.5502E+09 -4.6241E+07 1.3780E+07
0000571 3.5502E+09 6.0191E+06 2.6217E+06
0000572 3.5502E+09 -2.2068E+07 2.3153E+06
0000573 3.5502E+09 -3.6804E+07 -7.3937E+06
0000574 3.5502E+09 1.3934E+06 -5.7293E+06
0000575 3.5502E+09 1.0449E+07 3.6694E+07
0000576 3.5502E+09 2.1854E+07 -3.3691E+07
0000577 3.5502E+09 3.5051E+07 -1.5060E+07
0000578 3.5502E+09 -1.9587E+07 1.4677E+07
0000579 3.5502E+09 8.4655E+06 2.3259E+07
0000580 3.5502E+09 -1.4573E+07 -8.6811E+07
0000581 3.5502E+09 2.2967E+07 1.9532E+07
0000582 3.5502E+09 -2.6976E+06 -4.3568E+07
0000583 3.5502E+09 3.3900E+07 -6.4605E+06
0000584 3.5502E+09 6.3183E+07 7.1262E+07
0000585 3.5502E+09 -4.9303E+06 3.5079E+07
0000586 3.5502E+09 -1.0221E+07 -1.2938E+06
0000587 3.5502E+09 -6.2754E+06 1.0460E+07
0000588 3.5502E+09 -2.9289E+07 1.8138E+07
0000589 3.5502E+09 -1.1188E+07 2.0065E+07
0000590 3.5502E+09 -5.1749E+06 -1.6641E+07
0000591 3.5502E+09 4.5319E+06 5.8358E+06
0000592 3.5502E+09 -2.1622E+07 9.0672E+06
0000593 3.5502E+09 -1.1925E+07 -7.7929E+06
0000594 3.5502E+09 8.3935E+05 1.6084E+07
0000595 3.5502E+09 -1.5186E+07 -1.4705E+07
0000596 3.5502E+09 -7.8351E+06 3.8584E+07
0000597 3.5502E+09 -6.0473E+05 8.9679E+06
0000598 3.5502E+09 -2.0715E+06 4.1311E+06
0000599 3.5502E+09 7.9824E+06 3.1763E+06
0000600 3.5502E+09 1.5763E+06 2.6304E+07
0000601 3.5502E+09 -6.2123E+07 -2.7851E+07
0000602 3.5502E+09 4.5009E+07 1.2488E+07
0000603 3.5502E+09 -5.0513E+06 -1.2664E+07
0000604 3.5502E+09 1.7369E+07 1.5502E+07
0000605 3.5502E+09 -4.1433E+06 2.6251E+07
0000606 3.5502E+09 2.0028E+07 1.8468E+07
0000607 3.5502E+09 1.7340E+07 -2.9047E+07
0000608 3.5502E+09 -3.1616E+07 1.7792E+07
0000609 3.5502E+09 -2.8790E+07 -1.9917E+07
0000610 3.5502E+09 -4.5558E+05 -2.0152E+07
0000611 3.5502E+09 4.7124E+06 -1.9935E+07
0000612 3.5502E+09 3.6059E+07 1.6747E+07
0000613 3.5502E+09 -1.1485E+07 -1.0327E+07
0000614 3.5502E+09 -1.5653E+07 -1.5350E+06
0000615 3.5502E+09 5.5851E+06 -4.2884E+07
0000616 3.5502E+09 1.9510E+07 1.9562E+07
0000617 3.5502E+09 -1.4217E+07 -2.7823E+07
0000618 3.5502E+09 -1.5102E+06 -1.4926E+07
0000619 3.5502E+09 -1.7599E+06 -2.4404E+06
0000620 3.5502E+09 3.1249E+06 -5.3083E+06
0000621 3.5502E+09 1.7428E+07 -5.5000E+07
0000622 3.5502E+09 -4.7275E+06 4.8449E+06
0000623 3.5502E+09 3.1251E+07 1.1165E+07
0000624 3.5502E+09 -2.9503E+07 -1.2870E+07
0000625 3.5502E+09 -2.2685E+07 8.2214E+06
0000626 3.5502E+09 1.9945E+07 9.2974E+06
0000627 3.5502E+09 2.8492E+07 -1.7057E+07
0000628 3.5502E+09 -2.0944E+07 -3.8601E+06
0000629 3.5502E+09 2.7433E+06 -9.2587E+06
0000630 3.5502E+09 5.9104E+06 2.1502E+07
0000631 3.5502E+09 3.4084E+08 -1.9184E+07
0000632 3.5502E+09 -2.0419E+07 -3.5086E+07
0000633 3.5502E+09 -4.1746E+07 -7.0604E+06
0000634 3.5502E+09 -2.4153E+06 5.7141E+05
0000635 3.5502E+09 2.2134E+06 7.4029E+06
0000636 3.5502E+09 1.2190E+07 -1.1017E+07
0000637 3.5502E+09 -1.0169E+07 -8.5341E+06
0000638 3.5502E+09 -1.7761E+07 -2.8299E+06
0000639 3.5502E+09 -6.3698E+06 2.5849E+07
0000640 3.5502E+09 8.0252E+06 3.1772E+07
0000641 3.5502E+09 2.8958E+07 -1.7430E+06
0000642 3.5502E+09 -1.6901E+07 4.0236E+06
0000643 3.5502E+09 1.1555E+08 -1.0002E+08
0000644 3.5502E+09 4.0996E+06 -3.3999E+07
0000645 3.5502E+09 -1.3300E+07 -1.6082E+06
0000646 3.5502E+09 5.8248E+06 1.4099E+07
0000647 3.5502E+09 1.1169E+07 1.0820E+07
0000648 3.5502E+09 -1.7613E+07 -5.9254E+06
0000649 3.5502E+09 -9.4517E+06 1.7611E+07
0000650 3.5502E+09 1.6989E+07 4.9703E+06
0000651 3.5502E+09 -8.4779E+06 -6.7620E+06
0000652 3.5502E+09 -3.5554E+06 -5.5135E+06
0000653 3.5502E+09 5.2827E+07 -6.1210E+07
0000654 3.5502E+09 2.1692E+07 1.4464E+07
0000655 3.5502E+09 1.6534E+07 1.0027E+06
0000656 3.5502E+09 -4.9158E+07 1.3371E+07
0000657 3.5502E+09 -2.5879E+07 -1.3192E+07
0000658 3.5502E+09 -4.9274E+05 -6.0192E+06
0000659 3.5502E+09 -2.5276E+07 1.8633E+06
0000660 3.5502E+09 1.2153E+07 2.0073E+07
0000661 3.5502E+09 -1.1672E+07 7.9356E+06
0000662 3.5502E+09 -5.6581E+06 -1.6455E+07
0000663 3.5502E+09 -9.4892E+05 1.9264E+07
0000664 3.5502E+09 4.7531E+06 6.2907E+06
0000665 3.5502E+09 1.3626E+07 -7.9402E+06
0000666 3.5502E+09 2.0171E+07 -3.4254E+07
0000667 3.5502E+09 -4.2555E+06 -1.4658E+07
0000668 3.5502E+09 -1.5029E+07 -7.9494E+06
0000669 3.5502E+09 -6.5114E+06 -2.6202E+07
0000670 3.5502E+09 1.8555E+06 3.2966E+06
0000671 3.5502E+09 2.8225E+07 -5.0739E+05
0000672 3.5502E+09 -3.0545E+06 -1.1910E+06
0000673 3.5502E+09 -2.8717E+05 2.8543E+07
0000674 3.5502E+09 1.7969E+07 6.5775E+06
0000675 3.5502E+09 -8.4041E+06 -1.9875E+06
0000676 3.5502E+09 -5.5107E+06 -3.1668E+06
0000677 3.5502E+09 -1.5160E+07 5.4641E+07
0000678 3.5502E+09 4.0382E+06 -2.0551E+07
0000679 3.5502E+09 6.8254E+06 -8.7373E+06
0000680 3.5502E+09 -4.9621E+07 -4.0291E+07
0000681 3.5502E+09 -2.5166E+06 -1.4888E+07
0000682 3.5502E+09 -5.7233E+06 -1.8247E+06
0000683 3.5502E+09 3.5129E+06 -4.0124E+06
0000684 3.5502E+09 6.4163E+07 5.8405E+07
0000685 3.5502E+09 -5.3363E+06 -5.9577E+07
0000686 3.5502E+09 -7.8011E+07 -2.8514E+07
0000687 3.5502E+09 -2.9399E+06 9.8730E+05
0000688 3.5502E+09 8.0990E+05 -1.7297E+07
0000689 3.5502E+09 1.5061E+07 1.2727E+07
0000690 3.5502E+09 -1.5903E+07 5.4591E+06
0000691 3.5502E+09 -2.7881E+07 -5.2204E+06
0000692 3.5502E+09 -1.8645E+07 -1.2850E+07
0000693 3.5502E+09 2.5624E+07 2.3209E+07
0000694 3.5502E+09 -3.4346E+06 2.2695E+07
0000695 3.5502E+09 1.6087E+07 -2.1875E+07
0000696 3.5502E+09 -1.2919E+06 3.5467E+07
0000697 3.5502E+09 -2.6158E+07 3.7641E+07
0000698 3.5502E+09 -2.7054E+06 1.2096E+07
0000699 3.5502E+09 -1.3724E+07 1.9488E+07
0000700 3.5502E+09 2.5655E+06 -4.7794E+07
0000701 3.5502E+09 3.5257E+06 -2.1659E+07
0000702 3.5502E+09 -5.2629E+06 -1.0552E+07
0000703 3.5502E+09 1.7392E+07 -2.2824E+06
0000704 3.5502E+09 -2.2596E+07 4.8817E+07
0000705 3.5502E+09 -8.8713E+07 1.5525E+07
0000706 3.5502E+09 -2.8658E+07 2.7669E+06
0000707 3.5502E+09 1.1237E+07 -2.3768E+07
0000708 3.5502E+09 -1.1843E+07 -1.6153E+07
0000709 3.5502E+09 -1.3986E+07 -7.1367E+06
0000710 3.5502E+09 -3.9629E+06 -2.0623E+07
0000711 3.5502E+09 -3.7840E+06 1.6799E+07
0000712 3.5502E+09 8.1181E+07 -2.9256E+07
0000713 3.5502E+09 1.5982E+06 -7.8944E+06
0000714 3.5502E+09 2.6919E+07 -1.2691E+07
0000715 3.5502E+09 -2.8913E+07 9.0112E+06
0000716 3.5502E+09 3.6668E+06 1.4744E+06
0000717 3.5502E+09 -1.8099E+07 -7.3349E+06
0000718 3.5502E+09 1.1465E+06 2.7172E+07
0000719 3.5502E+09 3.2430E+07 -1.7393E+07
0000720 3.5502E+09 1.6492E+07 1.1363E+07
0000721 3.5502E+09 4.8750E+07 -3.2888E+07
0000722 3.5502E+09 -3.3417E+07 -1.2486E+07
0000723 3.5502E+09 -7.9396E+05 -3.7229E+06
0000724 3.5502E+09 2.0091E+07 2.6212E+07
0000725 3.5502E+09 -1.5245E+07 -4.1836E+06
0000726 3.5502E+09 -6.2758E+06 -4.7967E+06
0000727 3.5502E+09 3.9711E+06 -1.7525E+07
0000728 3.5502E+09 -4.8673E+06 -1.7452E+07
0000729 3.5502E+09 3.0986E+06 -2.1336E+07
0000730 3.5502E+09 2.4016E+07 -1.0534E+07
0000731 3.5502E+09 4.8875E+06 -6.3562E+06
0000732 3.5502E+09 1.9341E+06 7.4645E+06
0000733 3.5502E+09 -8.9412E+06 1.8017E+07
0000734 3.5502E+09 -2.7758E+07 1.8546E+07
0000735 3.5502E+09 1.0896E+07 4.2143E+06
0000736 3.5502E+09 7.1518E+06 3.4905E+07
0000737 3.5502E+09 -8.9450E+07 2.4819E+07
0000738 3.5502E+09 2.9136E+07 -1.2526E+07
0000739 3.5502E+09 5.9466E+06 -5.0271E+05
0000740 3.5502E+09 5.9888E+06 -1.6274E+07
0000741 3.5502E+09 -5.3038E+05 -9.2235E+06
0000742 3.5502E+09 -3.4142E+07 2.5951E+07
0000743 3.5502E+09 4.5345E+06 1.4881E+07
0000744 3.5502E+09 -4.1095E+06 4.7960E+06
0000745 3.5502E+09 -2.2985E+08 9.0924E+06
0000746 3.5502E+09 6.8966E+06 -2.7511E+07
0000747 3.5502E+09 5.5479E+06 1.6769E+07
0000748 3.5502E+09 1.0957E+06 3.1476E+07
0000749 3.5502E+09 1.0143E+06 -3.1297E+07
0000750 3.5502E+09 -6.3899E+06 -2.1086E+07
0000751 3.5502E+09 1.9626E+06 8.7797E+05
0000752 3.5502E+09 2.5507E+07 -3.5166E+06
0000753 3.5502E+09 2.9599E+06 -7.7776E+06
0000754 3.5502E+09 -3.0648E+05 -2.2943E+07
0000755 3.5502E+09 2.6845E+07 -2.3942E+06
0000756 3.5502E+09 6.2604E+06 -1.9553E+06
0000757 3.5502E+09 -4.4643E+06 -1.2839E+07
0000758 3.5502E+09 -2.2073E+07 9.4093E+05
0000759 3.5502E+09 -6.5229E+06 -1.6616E+05
0000760 3.5502E+09 -2.5474E+06 1.2642E+06
0000761 3.5502E+09 1.3691E+06 -5.3195E+07
0000762 3.5502E+09 -5.1789E+06 3.4109E+07
0000763 3.5502E+09 1.8224E+07 1.1008E+07
0000764 3.5502E+09 5.5409E+06 1.5561E+07
0000765 3.5502E+09 -8.6694E+04 2.1141E+06
0000766 3.5502E+09 -2.3611E+07 5.6087E+07
0000767 3.5502E+09 -2.9931E+07 1.9176E+07
0000768 3.5502E+09 4.2573E+07 3.1265E+07
0000769 3.5502E+09 -1.0703E+06 -3.4812E+06
0000770 3.5502E+09 1.5537E+07 -2.2503E+07
0000771 3.5502E+09 -8.0885E+05 -4.6434E+06
0000772 3.5502E+09 2.9762E+06 -4.4356E+07
0000773 3.5502E+09 1.1485E+07 -3.9903E+06
0000774 3.5502E+09 2.8966E+07 -8.8243E+06
0000775 3.5502E+09 1.3634E+06 8.1644E+06
0000776 3.5502E+09 3.2606E+07 3.3643E+07
0000777 3.5502E+09 -5.9404E+06 -1.0118E+07
0000778 3.5502E+09 -2.6739E+07 -2.3950E+07
0000779 3.5502E+09 -2.7132E+06 2.7871E+07
0000780 3.5502E+09 -1.4657E+07 4.3952E+07
0000781 3.5502E+09 -6.1444E+07 -1.6895E+07
0000782 3.5502E+09 3.3635E+06 -3.1705E+07
0000783 3.5502E+09 1.4187E+07 -1.5262E+07
0000784 3.5502E+09 1.8481E+07 1.5666E+06
0000785 3.5502E+09 -2.0067E+07 -2.5561E+07
0000786 3.5502E+09 2.0903E+07 7.2828E+05
0000787 3.5502E+09 -1.5617E+07 1.1725E+07
0000788 3.5502E+09 4.1930E+06 -1.2418E+07
0000789 3.5502E+09 1.3944E+07 -2.0503E+07
0000790 3.5502E+09 -3.3494E+07 7.1754E+05
0000791 3.5502E+09 2.1669E+07 -1.6883E+07
0000792 3.5502E+09 -1.1737E+07 6.9742E+06
0000793 3.5502E+09 4.4302E+07 -1.5602E+07
0000794 3.5502E+09 4.0723E+07 9.1195E+06
0000795 3.5502E+09 -2.1079E+07 -3.2223E+07
0000796 3.5502E+09 -4.8083E+05 -5.0686E+06
0000797 3.5502E+09 3.9941E+07 -6.2497E+06
0000798 3.5502E+09 3.3600E+07 -1.0733E+07
0000799 3.5502E+09 6.2318E+06 -2.3025E+07
0000800 3.5502E+09 -7.7984E+06 5.2634E+06
0000801 3.5502E+09 1.8773E+06 -9.7591E+06
0000802 3.5502E+09 -1.5852E+07 1.3368E+07
0000803 3.5502E+09 -2.6887E+07 -5.8098E+05
0000804 3.5502E+09 -1.7664E+07 -1.5544E+07
0000805 3.5502E+09 8.9985E+06 -2.0125E+07
0000806 3.5502E+09 1.3566E+06 -2.6916E+06
0000807 3.5502E+09 -1.6996E+07 9.2883E+06
0000808 3.5502E+09 -1.7912E+07 5.1316E+06
0000809 3.5502E+09 5.5753E+06 1.0968E+07
0000810 3.5502E+09 -1.3465E+07 -9.4557E+06
0000811 3.5502E+09 -4.2571E+07 -4.4529E+05
0000812 3.5502E+09 1.1189E+07 -2.9141E+07
0000813 3.5502E+09 3.3663E+07 3.6480E+06
0000814 3.5502E+09 5.5303E+06 4.0507E+06
0000815 3.5502E+09 5.4428E+06 7.6007E+06
0000816 3.5502E+09 1.3544E+07 5.4718E+07
0000817 3.5502E+09 -1.4966E+06 3.9962E+06
0000818 3.5502E+09 7.1233E+06 9.6710E+06
0000819 3.5502E+09 -7.6125E+06 -1.2293E+07
0000820 3.5502E+09 -1.7169E+07 1.5473E+07
0000821 3.5502E+09 5.1762E+05 7.4019E+05
0000822 3.5502E+09 1.4136E+07 2.6665E+07
0000823 3.5502E+09 7.3394E+06 3.6274E+07
0000824 3.5502E+09 -2.0078E+07 -3.2160E+07
0000825 3.5502E+09 -4.9952E+06 -2.8621E+07
0000826 3.5502E+09 -3.0221E+07 -1.3221E+07
0000827 3.5502E+09 -1.6746E+07 -1.4381E+07
0000828 3.5502E+09 -1.0099E+07 -3.0926E+07
0000829 3.5502E+09 7.0015E+06 1.1297E+07
0000830 3.5502E+09 -6.2577E+06 3.8127E+07
0000831 3.5502E+09 2.4538E+07 -3.3294E+06
0000832 3.5502E+09 -5.9559E+06 -1.6756E+07
0000833 3.5502E+09 -2.9083E+06 -1.1927E+07
0000834 3.5502E+09 -2.1951E+07 3.4080E+07
0000835 3.5502E+09 -8.5887E+06 -2.4413E+07
0000836 3.5502E+09 -6.3921E+06 -8.5621E+06
0000837 3.5502E+09 -3.6525E+07 -5.2680E+07
0000838 3.5502E+09 2.2421E+07 -1.3150E+07
0000839 3.5502E+09 2.9125E+07 -1.4170E+07
0000840 3.5502E+09 -1.8793E+07 -8.0808E+06
0000841 3.5502E+09 9.2672E+05 -1.2400E+07
0000842 3.5502E+09 -5.9970E+05 4.6321E+06
0000843 3.5502E+09 -1.8316E+07 -1.8467E+07
0000844 3.5502E+09 2.5830E+07 1.1657E+07
0000845 3.5502E+09 -7.3677E+05 6.6241E+06
0000846 3.5502E+09 1.3173E+07 4.9352E+06
0000847 3.5502E+09 3.5130E+07 -2.1662E+07
0000848 3.5502E+09 1.8550E+07 -2.3829E+07
0000849 3.5502E+09 4.3426E+07 -1.6832E+07
0000850 3.5502E+09 2.2703E+06 8.1213E+06
0000851 3.5502E+09 1.2426E+07 1.1819E+06
0000852 3.5502E+09 -6.0702E+07 4.4324E+07
0000853 3.5502E+09 -4.0900E+06 1.8139E+07
0000854 3.5502E+09 -7.5183E+05 -4.4094E+06
0000855 3.5502E+09 -3.3629E+07 -1.6075E+07
0000856 3.5502E+09 -6.0847E+06 1.2178E+07
0000857 3.5502E+09 -1.3272E+06 6.0705E+06
0000858 3.5502E+09 -1.8883E+07 6.3637E+06
0000859 3.5502E+09 2.4200E+07 -6.7975E+06
0000860 3.5502E+09 8.0543E+06 -1.7157E+07
0000861 3.5502E+09 6.5455E+05 1.7631E+07
0000862 3.5502E+09 -1.1350E+07 -4.1376E+06
0000863 3.5502E+09 -5.6922E+06 -7.2314E+06
0000864 3.5502E+09 -4.9996E+07 2.0117E+06
0000865 3.5502E+09 -7.2325E+06 -7.9248E+06
0000866 3.5502E+09 -9.7370E+05 -1.2868E+07
0000867 3.5502E+09 -1.6130E+07 -4.0319E+06
0000868 3.5502E+09 -3.4651E+07 -9.0771E+06
0000869 3.5502E+09 -6.4319E+06 2.5569E+07
0000870 3.5502E+09 -8.0736E+06 -3.4558E+07
0000871 3.5502E+09 2.0155E+07 2.2440E+07
0000872 3.5502E+09 2.7572E+07 2.9858E+07
0000873 3.5502E+09 -4.0363E+07 -1.0977E+07
0000874 3.5502E+09 -2.3572E+07 1.9838E+05
0000875 3.5502E+09 -1.4084E+07 2.3576E+06
0000876 3.5502E+09 -3.5005E+07 4.7373E+07
0000877 3.5502E+09 -1.8758E+07 1.3093E+07
0000878 3.5502E+09 -1.0936E+07 1.1747E+07
0000879 3.5502E+09 -1.1476E+07 5.7270E+06
0000880 3.5502E+09 1.4420E+07 7.1769E+06
0000881 3.5502E+09 -1.0016E+07 -4.2362E+06
0000882 3.5502E+09 1.0464E+06 -3.4434E+07
0000883 3.5502E+09 -2.7716E+03 1.0184E+07
0000884 3.5502E+09 1.0194E+07 1.3465E+07
0000885 3.5502E+09 2.1161E+07 -1.4827E+07
0000886 3.5502E+09 -3.6621E+07 3.1935E+07
0000887 3.5502E+09 3.7656E+07 -1.8705E+07
0000888 3.5502E+09 -1.2984E+07 -1.0068E+06
0000889 3.5502E+09 8.4741E+06 8.0615E+06
0000890 3.5502E+09 2.1310E+07 -3.8232E+06
0000891 3.5502E+09 -1.2404E+07 -2.3306E+07
0000892 3.5502E+09 -2.6128E+07 8.9128E+06
0000893 3.5502E+09 -1.0099E+07 1.7927E+07
0000894 3.5502E+09 7.5993E+06 1.5256E+07
0000895 3.5502E+09 1.1021E+07 -2.1759E+07
0000896 3.5502E+09 -1.6102E+07 7.6125E+06
0000897 3.5502E+09 2.6023E+07 2.3563E+07
0000898 3.5502E+09 4.3531E+07 1.7117E+07
0000899 3.5502E+09 -1.3796E+07 2.0093E+06
0000900 3.5502E+09 6.1402E+06 -3.3064E+07
0000901 3.5502E+09 -1.3021E+07 -4.1306E+07
0000902 3.5502E+09 3.4006E+07 9.3240E+06
0000903 3.5502E+09 2.1202E+07 -3.5871E+06
0000904 3.5502E+09 2.9258E+07 -5.6952E+05
0000905 3.5502E+09 -1.6408E+07 -1.3979E+07
0000906 3.5502E+09 7.3310E+06 -4.8757E+06
0000907 3.5502E+09 5.2785E+06 2.6933E+07
0000908 3.5502E+09 -1.7812E+07 2.3468E+07
0000909 3.5502E+09 -1.1645E+06 4.4227E+06
0000910 3.5502E+09 9.9269E+06 -4.3852E+06
0000911 3.5502E+09 3.1852E+06 9.5137E+06
0000912 3.5502E+09 1.0716E+07 -1.6637E+07
0000913 3.5502E+09 3.9595E+06 9.5557E+06
0000914 3.5502E+09 -2.3137E+07 3.6300E+07
0000915 3.5502E+09 -4.9830E+07 2.2857E+07
0000916 3.5502E+09 -6.1629E+06 -7.9756E+06
0000917 3.5502E+09 2.0395E+07 -2.7000E+07
0000918 3.5502E+09 -4.3972E+05 -1.5696E+07
0000919 3.5502E+09 -6.7983E+06 1.9863E+07
0000920 3.5502E+09 5.7993E+06 3.3153E+07
0000921 3.5502E+09 3.9994E+07 -2.8549E+06
0000922 3.5502E+09 5.8720E+07 9.1200E+06
0000923 3.5502E+09 -8.8051E+06 6.4698E+06
0000924 3.5502E+09 1.4170E+07 3.7174E+06
0000925 3.5502E+09 1.7181E+06 5.4221E+06
0000926 3.5502E+09 -3.0926E+07 -3.1316E+07
0000927 3.5502E+09 1.0818E+07 2.6527E+07
0000928 3.5502E+09 -1.3368E+07 -1.6297E+07
0000929 3.5502E+09 -1.8066E+07 -7.6105E+06
0000930 3.5502E+09 1.3983E+07 -2.6936E+07
0000931 3.5502E+09 -1.4889E+07 1.5463E+06
0000932 3.5502E+09 -2.7544E+06 -1.9307E+07
0000933 3.5502E+09 2.0211E+07 -8.6255E+06
0000934 3.5502E+09 -3.1428E+06 9.4169E+06
0000935 3.5502E+09 -6.2564E+07 -9.3801E+07
0000936 3.5502E+09 2.7259E+07 -2.1603E+07
0000937 3.5502E+09 -2.7279E+07 1.1813E+07
0000938 3.5502E+09 -1.9545E+07 1.3268E+07
0000939 3.5502E+09 2.3892E+07 2.6715E+07
0000940 3.5502E+09 -5.1731E+06 2.0941E+06
0000941 3.5502E+09 -3.5445E+06 -7.6276E+06
0000942 3.5502E+09 -2.8983E+06 -5.5831E+06
0000943 3.5502E+09 2.2645E+07 -2.3311E+06
0000944 3.5502E+09 7.8374E+06 7.1579E+06
0000945 3.5502E+09 -7.7549E+06 1.8641E+07
0000946 3.5502E+09 -2.4894E+07 1.9334E+07
0000947 3.5502E+09 1.7745E+07 -1.9157E+06
0000948 3.5502E+09 4.7808E+06 1.4928E+06
0000949 3.5502E+09 1.1336E+07 -5.0044E+04
0000950 3.5502E+09 -3.4338E+07 -4.1513E+07
0000951 3.5502E+09 6.6988E+06 -3.4196E+06
0000952 3.5502E+09 2.0868E+07 8.4108E+06
0000953 3.5502E+09 1.3902E+07 -2.4853E+07
0000954 3.5502E+09 1.3802E+07 -1.2795E+07
0000955 3.5502E+09 1.7446E+07 -2.1121E+07
0000956 3.5502E+09 3.9094E+06 -3.2523E+05
0000957 3.5502E+09 1.6255E+06 -1.2472E+07
0000958 3.5502E+09 4.1529E+06 -8.4765E+06
0000959 3.5502E+09 -1.3268E+07 1.3387E+06
0000960 3.5502E+09 9.6427E+05 -4.5844E+05
0000961 3.5502E+09 3.3653E+07 -1.9184E+07
0000962 3.5502E+09 -1.2556E+07 -6.9254E+06
0000963 3.5502E+09 -1.2730E+06 2.5970E+07
0000964 3.5502E+09 -7.4199E+06 3.1337E+06
